RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,MAR,RELP,SCH,SCHL,SEX,WAGP,ESR,HISP,MSP,OC,PERNP,PINCP,RAC1P,RC
P,2006000000000.00,5,1300,22,1098342,26,0,5,5,,,1,,,1,,0,,,1,1
P,2006000000000.00,1,1600,22,1098342,11,32,1,0,1,13,2,4000,1,1,1,0,9300,9300,1,0
P,2006000000000.00,2,1600,22,1098342,12,31,1,1,1,13,1,72000,1,1,1,0,72000,72000,1,0
P,2006000000000.00,3,1600,22,1098342,12,4,5,2,3,1,1,,,1,,1,,,1,1
P,2006000000000.00,1,1600,22,1098342,5,66,1,0,1,9,2,5500,6,1,1,0,5500,19700,1,0
P,2006000000000.00,2,1600,22,1098342,5,74,1,1,1,11,1,5500,6,1,1,0,5500,30200,1,0
P,2006000000000.00,1,1502,22,1098342,16,26,1,0,1,11,2,850,1,1,1,0,850,850,1,0
P,2006000000000.00,2,1502,22,1098342,17,28,1,1,2,13,1,0,6,1,1,0,0,0,1,0
P,2006000000000.00,3,1502,22,1098342,17,1,5,2,,,1,,,1,,1,,,1,1
P,2006000000000.00,1,1502,22,1098342,18,55,4,0,1,10,2,28000,1,1,5,0,28000,28000,1,0
P,2006000000000.00,1,1300,22,1098342,9,43,3,0,1,9,2,10000,1,1,4,0,20000,20000,1,0
P,2006000000000.00,2,1300,22,1098342,15,18,5,2,2,9,2,1500,6,1,6,0,1500,1500,1,0
P,2006000000000.00,3,1300,22,1098342,10,44,3,10,1,9,1,63000,1,1,4,0,63000,63000,1,0
P,2006000000000.00,1,1402,22,1098342,15,48,1,0,2,14,2,33000,2,1,1,0,33000,33200,1,0
P,2006000000000.00,2,1402,22,1098342,14,48,1,1,1,13,1,50000,1,1,1,0,50000,50200,1,0
P,2006000000000.00,3,1402,22,1098342,17,25,5,2,1,13,2,14000,1,1,6,0,14000,14000,1,0
P,2006000000000.00,4,1402,22,1098342,18,17,5,2,3,8,1,760,6,1,6,1,760,760,1,1
P,2006000000000.00,1,1401,22,1098342,20,60,2,0,1,14,1,0,6,1,3,0,0,65300,1,0
P,2006000000000.00,1,1501,22,1098342,41,76,2,0,1,9,2,0,6,1,3,0,0,59400,1,0
P,2006000000000.00,1,1600,22,1098342,25,83,1,0,1,9,1,0,6,1,1,0,0,24020,1,0
P,2006000000000.00,2,1600,22,1098342,26,81,1,1,1,9,2,0,6,1,1,0,0,5100,1,0
P,2006000000000.00,1,1401,22,1098342,17,61,1,0,1,13,1,272000,1,1,1,0,272000,287000,1,0
P,2006000000000.00,2,1401,22,1098342,17,55,1,1,1,12,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,1,1600,22,1098342,27,35,1,0,1,13,2,60000,1,1,1,0,60000,60000,2,0
P,2006000000000.00,2,1600,22,1098342,22,36,1,1,1,11,1,70000,1,1,1,0,70000,70350,2,0
P,2006000000000.00,3,1600,22,1098342,18,5,5,2,2,2,2,,,1,,1,,,2,1
P,2006000000000.00,4,1600,22,1098342,26,2,5,2,,,2,,,1,,1,,,2,1
P,2006000000000.00,1,1502,22,1098342,41,19,5,14,2,10,1,1700,6,1,6,0,1700,1700,1,0
P,2006000000000.00,1,1502,22,1098342,5,58,1,0,1,7,1,272000,1,1,1,0,272000,272000,6,0
P,2006000000000.00,2,1502,22,1098342,5,54,1,1,1,6,2,272000,1,1,1,0,272000,272000,6,0
P,2006000000000.00,3,1502,22,1098342,5,27,5,2,1,11,2,30000,1,1,6,0,30000,30000,6,0
P,2006000000000.00,4,1502,22,1098342,5,26,5,2,2,13,2,52000,1,1,6,0,52000,52000,6,0
P,2006000000000.00,5,1502,22,1098342,7,23,5,2,2,13,1,21700,1,1,6,0,21700,21700,6,0
P,2006000000000.00,6,1502,22,1098342,7,22,5,2,2,11,1,100000,1,1,6,0,100000,100000,6,0
P,2006000000000.00,7,1502,22,1098342,5,20,5,2,2,11,1,33700,1,1,6,0,33700,33700,6,0
P,2006000000000.00,8,1502,22,1098342,7,19,5,2,1,9,1,15000,1,1,6,0,15000,15000,6,0
P,2006000000000.00,1,1501,22,1098342,48,47,3,0,1,10,2,25000,1,1,4,0,25000,25000,2,0
P,2006000000000.00,2,1501,22,1098342,62,26,5,2,1,11,2,11500,1,1,6,0,11500,11500,2,0
P,2006000000000.00,3,1501,22,1098342,65,67,3,4,1,7,2,0,6,1,4,0,0,7200,2,0
P,2006000000000.00,4,1501,22,1098342,49,2,5,5,,,2,,,1,,0,,,2,1
P,2006000000000.00,5,1501,22,1098342,47,1,5,5,,,2,,,1,,0,,,2,1
P,2006000000000.00,1,1402,22,1098342,17,46,3,0,1,11,1,56000,3,1,4,0,56000,60600,2,0
P,2006000000000.00,2,1402,22,1098342,25,46,3,9,1,13,1,23000,1,1,4,0,23000,23000,2,0
P,2006000000000.00,1,1600,22,1098342,12,58,1,0,1,9,1,82000,1,1,1,0,82000,113000,1,0
P,2006000000000.00,2,1600,22,1098342,13,54,1,1,1,6,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,1,1402,22,1098342,12,47,5,0,1,11,1,0,1,1,6,0,75000,77600,1,0
P,2006000000000.00,1,1300,22,1098342,14,30,5,13,1,12,1,89000,6,1,6,0,89000,89000,2,0
P,2006000000000.00,1,1502,22,1098342,26,83,1,0,1,13,1,0,6,1,1,0,0,45100,1,0
P,2006000000000.00,2,1502,22,1098342,25,86,1,1,1,9,2,0,6,1,1,0,0,8200,1,0
P,2006000000000.00,1,1300,22,1098342,13,84,2,0,1,11,2,0,6,1,3,0,0,15000,1,0
P,2006000000000.00,1,1502,22,1098342,15,64,2,13,1,8,1,0,6,1,3,0,0,10900,1,0
P,2006000000000.00,1,1300,22,1098342,5,62,5,0,1,9,2,16000,1,1,6,0,16000,32300,1,0
P,2006000000000.00,1,1600,22,1098342,23,57,1,0,1,7,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,2,1600,22,1098342,22,60,1,1,1,9,1,75000,1,1,1,0,75000,125000,1,0
P,2006000000000.00,3,1600,22,1098342,34,30,5,2,1,11,2,19800,1,1,6,0,19800,19800,1,0
P,2006000000000.00,1,1600,22,1098342,23,66,1,0,1,13,1,6000,1,1,1,0,289000,305000,1,0
P,2006000000000.00,2,1600,22,1098342,22,70,1,1,1,13,2,0,6,1,1,0,0,10500,1,0
P,2006000000000.00,1,1402,22,1098342,14,28,1,0,1,13,1,25000,1,1,1,0,25000,25000,1,0
P,2006000000000.00,2,1402,22,1098342,15,29,1,1,1,13,2,24000,1,1,1,0,24000,24000,1,0
P,2006000000000.00,3,1402,22,1098342,18,5,5,2,3,2,2,,,1,,1,,,1,1
P,2006000000000.00,4,1402,22,1098342,17,2,5,2,,,2,,,1,,1,,,1,1
P,2006000000000.00,1,1600,22,1098342,22,50,1,0,1,9,1,100000,1,1,1,0,100000,100000,1,0
P,2006000000000.00,2,1600,22,1098342,24,46,1,1,1,9,2,18000,1,1,1,0,18000,18000,1,0
P,2006000000000.00,3,1600,22,1098342,26,7,5,5,3,2,1,,,1,,0,,,9,1
P,2006000000000.00,1,1300,22,1098342,4,88,2,0,1,9,2,0,6,1,3,0,0,10400,2,0
P,2006000000000.00,2,1300,22,1098342,9,52,3,2,1,13,2,36000,1,1,4,0,36000,36000,2,0
P,2006000000000.00,3,1300,22,1098342,3,24,5,5,2,11,2,23400,1,1,6,0,23400,23400,2,0
P,2006000000000.00,1,1300,22,1098342,60,41,1,0,1,9,1,22000,1,1,1,0,22000,22000,2,0
P,2006000000000.00,2,1300,22,1098342,42,39,1,1,1,9,2,15000,1,1,1,0,15000,15000,2,0
P,2006000000000.00,3,1300,22,1098342,35,14,5,2,2,4,2,,,1,,1,,,2,1
P,2006000000000.00,4,1300,22,1098342,30,6,5,2,2,2,1,,,1,,1,,,2,1
P,2006000000000.00,5,1300,22,1098342,30,2,5,2,,,1,,,1,,1,,,2,1
P,2006000000000.00,6,1300,22,1098342,59,70,2,6,1,5,2,0,6,1,3,0,0,6000,2,0
P,2006000000000.00,1,1300,22,1098342,4,68,1,0,1,5,1,0,6,1,1,0,0,9600,2,0
P,2006000000000.00,2,1300,22,1098342,5,61,1,1,1,5,2,0,6,1,1,0,0,0,2,0
P,2006000000000.00,1,1502,22,1098342,46,18,5,14,2,9,2,6300,6,1,6,0,6300,6300,1,0
P,2006000000000.00,1,1502,22,1098342,22,70,2,0,1,11,2,15300,1,1,3,0,15300,41500,1,0
P,2006000000000.00,1,1501,22,1098342,14,81,2,0,1,12,2,0,6,1,3,0,0,35600,1,0
P,2006000000000.00,1,1501,22,1098342,9,88,2,0,1,9,2,0,6,1,3,0,0,21400,1,0
P,2006000000000.00,1,1502,22,1098342,38,80,3,0,1,4,1,0,6,1,4,0,0,7500,1,0
P,2006000000000.00,1,1502,22,1098342,21,47,5,0,1,9,2,350,3,1,6,0,350,350,2,0
P,2006000000000.00,2,1502,22,1098342,27,50,2,3,1,9,2,10500,1,1,3,0,10500,10500,2,0
P,2006000000000.00,3,1502,22,1098342,27,34,5,7,1,9,1,23400,1,1,6,0,23400,23400,2,0
P,2006000000000.00,1,1502,22,1098342,16,77,2,0,1,9,2,0,6,1,3,0,0,22600,1,0
P,2006000000000.00,1,1401,22,1098342,23,48,1,0,1,10,1,19000,3,1,1,0,19000,19000,1,0
P,2006000000000.00,2,1401,22,1098342,21,42,1,1,1,13,2,0,3,1,1,0,0,0,1,0
P,2006000000000.00,3,1401,22,1098342,27,74,2,4,1,9,2,0,6,1,3,0,0,13200,1,0
P,2006000000000.00,1,1402,22,1098342,63,28,1,0,1,10,1,39000,1,2,1,0,39000,39000,1,0
P,2006000000000.00,2,1402,22,1098342,41,31,1,1,1,9,2,0,6,2,1,0,0,0,1,0
P,2006000000000.00,3,1402,22,1098342,37,13,5,2,2,4,1,,,2,,1,,,1,1
P,2006000000000.00,4,1402,22,1098342,38,11,5,2,2,3,1,,,2,,1,,,1,1
P,2006000000000.00,1,1300,22,1098342,16,57,1,0,1,9,2,0,6,1,1,0,0,1200,1,0
P,2006000000000.00,2,1300,22,1098342,19,60,1,1,1,9,1,272000,1,1,1,0,272000,272000,1,0
P,2006000000000.00,1,1401,22,1098342,16,74,1,0,1,7,1,0,6,1,1,0,0,0,1,0
P,2006000000000.00,2,1401,22,1098342,17,73,1,1,1,9,2,0,6,1,1,0,0,0,1,0
P,2006000000000.00,1,1501,22,1098342,16,56,4,0,1,9,2,0,6,1,5,0,0,0,1,0
P,2006000000000.00,1,1502,22,1098342,14,30,5,0,2,13,1,1500,6,1,6,0,1500,1500,1,0
P,2006000000000.00,1,1501,22,1098342,22,23,5,0,1,9,2,44000,1,1,6,0,44000,44000,2,0
P,2006000000000.00,1,1402,22,1098342,23,58,1,0,1,10,1,40000,1,1,1,0,40000,40030,1,0
P,2006000000000.00,2,1402,22,1098342,21,57,1,1,1,9,2,40000,1,1,1,0,40000,40000,1,0
P,2006000000000.00,1,1502,22,1098342,47,20,5,0,2,11,1,0,6,1,6,0,0,0,1,0
P,2006000000000.00,2,1502,22,1098342,63,21,5,9,2,11,1,0,6,1,6,0,0,5600,1,0
P,2006000000000.00,3,1502,22,1098342,63,20,5,9,2,11,1,0,6,1,6,0,0,5600,1,0
P,2006000000000.00,1,1502,22,1098342,11,45,1,0,1,13,1,63000,1,1,1,0,63000,63810,1,0
P,2006000000000.00,2,1502,22,1098342,13,42,1,1,1,11,2,33200,1,1,1,0,33200,33200,1,0
P,2006000000000.00,3,1502,22,1098342,12,11,5,2,3,3,1,,,1,,1,,,1,1
P,2006000000000.00,1,1600,22,1098342,18,39,1,0,1,9,2,3200,1,1,1,0,3200,5000,1,0
P,2006000000000.00,2,1600,22,1098342,27,35,1,1,1,7,1,20000,1,2,1,0,20000,20000,8,0
P,2006000000000.00,3,1600,22,1098342,19,15,5,2,2,4,2,0,,1,6,1,,0,1,1
P,2006000000000.00,1,1502,22,1098342,15,63,5,0,1,11,1,0,6,1,6,0,0,155400,1,0
P,2006000000000.00,1,1401,22,1098342,15,73,1,0,1,11,1,0,6,1,1,0,0,36290,1,0
P,2006000000000.00,2,1401,22,1098342,15,61,1,1,1,8,2,0,6,1,1,0,0,1600,1,0
P,2006000000000.00,1,1600,22,1098342,77,34,1,0,1,11,2,26000,1,1,1,0,26000,26000,2,0
P,2006000000000.00,2,1600,22,1098342,82,41,1,1,1,11,1,63000,1,1,1,0,63000,63000,2,0
P,2006000000000.00,3,1600,22,1098342,65,12,5,2,2,3,2,,,1,,1,,,2,1
P,2006000000000.00,4,1600,22,1098342,76,5,5,2,1,1,1,,,1,,1,,,2,1
P,2006000000000.00,1,1600,22,1098342,6,78,1,0,1,4,1,0,6,1,1,0,0,14200,1,0
P,2006000000000.00,2,1600,22,1098342,4,73,1,1,1,9,2,0,6,1,1,0,0,3700,1,0
P,2006000000000.00,1,1402,22,1098342,42,75,3,0,1,9,2,0,6,1,4,0,0,7400,2,0
P,2006000000000.00,1,1502,22,1098342,44,73,2,0,1,8,1,0,6,1,3,0,0,24500,1,0
P,2006000000000.00,2,1502,22,1098342,67,43,3,2,1,13,1,0,1,1,4,0,50000,50000,1,0
P,2006000000000.00,1,1401,22,1098342,16,34,3,0,1,14,2,24500,1,1,4,0,24500,24500,2,0
P,2006000000000.00,2,1401,22,1098342,19,10,5,2,3,2,2,,,1,,1,,,2,1
P,2006000000000.00,1,1502,22,1098342,16,78,5,0,1,13,1,0,6,1,6,0,0,60700,1,0
P,2006000000000.00,2,1502,22,1098342,18,75,5,9,1,9,1,8200,1,1,6,0,8200,21100,1,0
P,2006000000000.00,1,1300,22,1098342,15,73,2,0,1,3,1,0,6,1,3,0,0,12280,1,0
P,2006000000000.00,1,1300,22,1098342,29,68,1,0,1,11,1,0,6,1,1,0,0,34400,1,0
P,2006000000000.00,2,1300,22,1098342,18,66,1,1,1,13,2,0,6,1,1,0,0,9500,1,0
P,2006000000000.00,1,1402,22,1098342,62,22,5,0,2,11,2,71000,1,1,6,0,71000,71000,1,0
P,2006000000000.00,1,1600,22,1098342,7,74,3,0,1,9,2,0,6,1,4,0,0,13100,1,0
P,2006000000000.00,1,1501,22,1098342,13,82,2,0,1,13,1,0,6,1,3,0,0,14000,1,0
P,2006000000000.00,2,1501,22,1098342,20,59,3,2,1,13,1,0,6,1,4,0,0,7800,1,0
P,2006000000000.00,1,1502,22,1098342,14,92,2,0,1,11,2,0,6,1,3,0,0,17100,1,0
P,2006000000000.00,1,1600,22,1098342,30,51,3,0,1,9,2,26000,1,1,4,0,26000,27100,1,0
P,2006000000000.00,2,1600,22,1098342,30,11,5,2,2,3,1,,,1,,1,,,1,1
P,2006000000000.00,3,1600,22,1098342,37,35,3,7,1,9,1,0,6,1,4,0,0,6000,1,0
P,2006000000000.00,1,1502,22,1098342,41,51,3,0,1,13,2,47000,1,1,4,0,47000,47000,1,0
P,2006000000000.00,2,1502,22,1098342,53,20,5,2,2,11,1,6000,1,1,6,0,6000,6000,1,0
P,2006000000000.00,1,1600,22,1098342,9,30,1,0,1,11,1,40000,1,1,1,0,40000,40000,1,0
P,2006000000000.00,2,1600,22,1098342,8,29,1,1,1,10,2,1500,6,1,1,0,1500,5000,1,0
P,2006000000000.00,3,1600,22,1098342,10,11,5,2,2,2,1,,,1,,1,,,1,1
P,2006000000000.00,4,1600,22,1098342,7,9,5,2,2,2,2,,,1,,1,,,1,1
P,2006000000000.00,5,1600,22,1098342,9,4,5,2,1,1,2,,,1,,1,,,1,1
P,2006000000000.00,1,1300,22,1098342,30,16,5,0,2,6,2,0,6,1,6,0,0,0,2,0
P,2006000000000.00,2,1300,22,1098342,5,27,1,3,2,4,1,0,6,1,2,0,0,0,2,0
P,2006000000000.00,3,1300,22,1098342,16,7,5,3,2,1,2,,,1,,0,,,2,1
P,2006000000000.00,4,1300,22,1098342,9,48,4,4,2,5,2,0,3,1,5,0,0,9100,2,0
P,2006000000000.00,5,1300,22,1098342,11,23,5,8,2,6,2,0,6,1,6,0,0,0,2,0
P,2007000000000.00,1,1401,22,1069212,17,53,1,0,1,7,1,103000,1,1,1,0,103000,151000,1,0
P,2007000000000.00,2,1401,22,1069212,18,50,1,1,1,9,2,43000,1,1,1,0,43000,43000,1,0
P,2007000000000.00,1,1401,22,1069212,26,28,5,0,1,9,2,18000,1,1,6,0,18000,18000,2,0
P,2007000000000.00,2,1401,22,1069212,28,1,5,2,,,2,,,1,,1,,,2,1
P,2007000000000.00,3,1401,22,1069212,35,33,5,9,1,9,1,29000,1,1,6,0,29000,29000,2,0
P,2007000000000.00,1,1600,22,1069212,17,86,2,13,1,12,2,0,6,1,3,0,0,4500,1,0
P,2007000000000.00,1,1502,22,1069212,19,52,2,0,1,15,2,31000,1,1,3,0,33000,33000,2,0
P,2007000000000.00,1,1600,22,1069212,18,63,3,0,1,9,2,41500,1,1,4,0,41500,41550,1,0
P,2007000000000.00,1,1300,22,1069212,16,28,5,13,1,4,1,5900,6,1,6,0,5900,5900,2,0
P,2007000000000.00,1,1502,22,1069212,15,84,2,0,1,9,2,0,6,1,3,0,0,30000,1,0
P,2007000000000.00,1,1600,22,1069212,17,40,1,0,1,9,1,0,6,1,1,0,0,22800,1,0
P,2007000000000.00,2,1600,22,1069212,17,36,1,1,1,9,2,4800,6,1,1,0,4800,4800,1,0
P,2007000000000.00,3,1600,22,1069212,16,14,5,2,2,4,2,,,1,,1,,,1,1
P,2007000000000.00,1,1501,22,1069212,27,52,3,0,1,13,2,12000,1,1,4,0,12000,12000,1,0
P,2007000000000.00,2,1501,22,1069212,30,23,5,2,1,11,1,5000,1,1,6,0,5000,5000,1,0
P,2007000000000.00,1,1300,22,1069212,16,87,2,13,1,6,2,0,6,1,3,0,0,10000,2,0
P,2007000000000.00,1,1402,22,1069212,28,61,1,0,1,9,1,50000,1,1,1,0,50000,50000,1,0
P,2007000000000.00,2,1402,22,1069212,26,58,1,1,1,9,2,0,6,1,1,0,0,0,1,0
P,2007000000000.00,3,1402,22,1069212,36,34,5,2,1,9,1,31000,1,1,6,0,31000,31000,1,0
P,2007000000000.00,1,1401,22,1069212,6,72,1,0,1,9,1,0,6,1,1,0,0,46700,1,0
P,2007000000000.00,2,1401,22,1069212,8,65,1,1,1,9,2,0,6,1,1,0,0,7300,1,0
P,2007000000000.00,1,1501,22,1069212,17,62,3,0,1,9,1,0,6,1,4,0,0,8800,1,0
P,2007000000000.00,1,1600,22,1069212,23,49,1,0,1,11,1,60000,1,1,1,0,60000,60000,1,0
P,2007000000000.00,2,1600,22,1069212,24,45,1,1,1,13,2,100000,1,1,1,0,100000,100000,1,0
P,2007000000000.00,3,1600,22,1069212,40,25,5,2,2,13,1,10000,1,1,6,0,10000,10000,1,0
P,2007000000000.00,4,1600,22,1069212,30,18,5,2,2,7,1,4000,6,1,6,0,4000,4000,1,0
P,2007000000000.00,1,1600,22,1069212,15,49,1,0,1,9,1,0,6,1,1,0,0,3200,1,0
P,2007000000000.00,2,1600,22,1069212,14,56,1,1,1,5,2,14500,1,1,1,0,14500,14500,1,0
P,2007000000000.00,1,1300,22,1069212,14,28,5,13,1,9,1,2400,6,1,6,0,2400,2400,1,0
P,2007000000000.00,1,1501,22,1069212,27,64,4,0,2,3,2,13600,1,1,5,0,13600,13600,2,0
P,2007000000000.00,2,1501,22,1069212,33,38,1,2,1,7,1,0,3,1,2,0,0,3000,2,0
P,2007000000000.00,3,1501,22,1069212,25,14,5,2,2,3,1,,,1,,1,,,2,1
P,2007000000000.00,4,1501,22,1069212,28,19,4,5,2,5,2,14900,3,1,5,0,14900,14900,2,0
P,2007000000000.00,5,1501,22,1069212,27,9,5,5,2,3,2,,,1,,0,,,2,1
P,2007000000000.00,6,1501,22,1069212,32,37,4,7,2,3,2,0,6,1,5,0,0,7500,2,0
P,2007000000000.00,1,1300,22,1069212,18,47,1,0,1,9,1,39400,1,1,1,0,59400,59400,1,0
P,2007000000000.00,2,1300,22,1069212,18,45,1,1,1,9,2,33300,1,1,1,0,33300,33300,1,0
P,2007000000000.00,3,1300,22,1069212,16,19,5,2,2,11,1,7100,1,1,6,0,7100,7100,1,0
P,2007000000000.00,1,1402,22,1069212,18,41,3,13,1,7,1,110,6,1,4,0,110,110,2,0
P,2007000000000.00,1,1600,22,1069212,29,39,3,0,1,7,1,30000,1,1,4,0,30000,33000,1,0
P,2007000000000.00,2,1600,22,1069212,29,8,5,2,2,2,2,,,1,,1,,,1,1
P,2007000000000.00,1,1402,22,1069212,15,54,1,0,1,16,2,50000,1,1,1,0,50000,50000,1,0
P,2007000000000.00,2,1402,22,1069212,12,66,1,1,1,13,1,0,6,1,1,0,0,63800,1,0
P,2007000000000.00,1,1501,22,1069212,10,81,2,0,1,9,2,0,6,1,3,0,0,13500,1,0
P,2007000000000.00,2,1501,22,1069212,15,25,5,5,1,9,1,48800,1,1,6,0,48800,48800,1,0
P,2007000000000.00,1,1300,22,1069212,18,58,1,0,1,11,2,17300,1,1,1,0,17300,17300,1,0
P,2007000000000.00,2,1300,22,1069212,15,56,1,1,1,9,1,90000,1,1,1,0,90000,90000,1,0
P,2007000000000.00,1,1300,22,1069212,26,53,1,0,1,9,2,10200,1,1,1,0,10200,10200,9,0
P,2007000000000.00,2,1300,22,1069212,40,55,1,1,1,6,1,16000,1,1,1,0,16000,16000,2,0
P,2007000000000.00,1,1502,22,1069212,19,55,1,0,1,15,1,309000,1,1,1,0,309000,309000,1,0
P,2007000000000.00,2,1502,22,1069212,21,52,1,1,1,13,2,14000,1,1,1,0,14000,15500,1,0
P,2007000000000.00,1,1502,22,1069212,12,21,5,0,2,11,2,9000,1,1,6,0,9000,9000,1,0
P,2007000000000.00,1,1600,22,1069212,67,63,2,0,1,9,2,0,6,1,3,0,0,10700,2,0
P,2007000000000.00,2,1600,22,1069212,87,16,5,7,2,5,1,0,6,1,6,0,0,0,2,1
P,2007000000000.00,1,1300,22,1069212,11,79,3,0,1,9,2,0,6,1,4,0,0,7200,1,0
P,2007000000000.00,1,1401,22,1069212,20,59,3,0,1,13,2,2700,1,1,4,0,2700,2700,2,0
P,2007000000000.00,1,1501,22,1069212,17,78,2,0,1,4,1,0,6,1,3,0,0,1000,2,0
P,2007000000000.00,1,1501,22,1069212,12,87,2,0,1,3,2,0,6,1,3,0,0,6900,2,0
P,2007000000000.00,1,1401,22,1069212,14,25,1,0,1,12,2,20000,1,1,1,0,20000,20000,1,0
P,2007000000000.00,2,1401,22,1069212,16,25,1,1,1,12,1,27500,1,1,1,0,27500,27500,1,0
P,2007000000000.00,1,1502,22,1069212,33,24,5,0,2,11,1,12000,1,1,6,0,12000,34000,1,0
P,2007000000000.00,1,1402,22,1069212,21,47,1,0,1,11,1,20000,1,1,1,0,20000,20000,1,0
P,2007000000000.00,2,1402,22,1069212,20,48,1,1,1,15,2,0,1,1,1,0,140000,140000,1,0
P,2007000000000.00,3,1402,22,1069212,24,17,5,2,3,7,1,3500,6,1,6,1,3500,3500,1,1
P,2007000000000.00,4,1402,22,1069212,19,16,5,2,3,6,2,0,6,1,6,1,0,0,1,1
P,2007000000000.00,1,1502,22,1069212,16,29,5,0,1,13,1,100000,1,1,6,0,100000,110000,1,0
P,2007000000000.00,1,1401,22,1069212,33,50,1,0,1,11,1,0,6,1,1,0,0,11500,1,0
P,2007000000000.00,2,1401,22,1069212,37,50,1,1,1,6,2,0,6,1,1,0,0,10500,1,0
P,2007000000000.00,1,1402,22,1069212,29,55,3,0,1,13,2,40000,1,1,4,0,40000,40000,1,0
P,2007000000000.00,2,1402,22,1069212,29,58,3,10,1,13,1,50000,1,1,4,0,50000,50000,1,0
P,2007000000000.00,1,1402,22,1069212,18,58,1,0,1,11,1,100000,1,1,1,0,100000,100670,1,0
P,2007000000000.00,2,1402,22,1069212,17,50,1,1,1,10,2,48000,1,1,1,0,48000,48000,1,0
P,2007000000000.00,3,1402,22,1069212,22,76,2,4,1,9,2,0,6,1,3,0,0,25900,1,0
P,2007000000000.00,1,1600,22,1069212,3,56,1,0,1,4,1,0,6,1,1,0,0,7200,1,0
P,2007000000000.00,2,1600,22,1069212,3,51,1,1,1,9,2,0,6,1,1,0,0,0,1,0
P,2007000000000.00,3,1600,22,1069212,4,35,3,2,1,4,1,12000,1,1,4,0,12000,12000,1,0
P,2007000000000.00,1,1402,22,1069212,13,29,5,0,1,16,2,88000,1,1,6,0,88000,93400,1,0
P,2007000000000.00,1,1600,22,1069212,16,39,3,0,1,14,1,49000,1,1,4,0,49000,79000,1,0
P,2007000000000.00,2,1600,22,1069212,19,7,5,2,3,1,1,,,1,,1,,,1,1
P,2007000000000.00,1,1402,22,1069212,17,79,2,0,1,6,1,35000,1,1,3,0,35000,56000,1,0
P,2007000000000.00,1,1600,22,1069212,18,39,3,0,1,9,1,23100,2,1,4,0,23100,23100,1,0
P,2007000000000.00,1,1600,22,1069212,16,36,3,0,1,13,2,39000,1,1,4,0,39000,39000,1,0
P,2007000000000.00,2,1600,22,1069212,15,8,5,2,2,2,2,,,1,,1,,,1,1
P,2007000000000.00,1,1300,22,1069212,17,48,1,0,1,10,2,50000,1,1,1,0,50000,50000,2,0
P,2007000000000.00,2,1300,22,1069212,26,41,1,1,1,9,1,170000,1,1,1,0,170000,170000,2,0
P,2007000000000.00,3,1300,22,1069212,30,30,5,2,2,12,2,15000,1,1,6,0,15000,15000,2,0
P,2007000000000.00,1,1501,22,1069212,69,61,1,0,1,9,2,1000,6,1,1,0,1000,8200,2,0
P,2007000000000.00,2,1501,22,1069212,54,57,1,1,1,9,1,21000,1,1,1,0,21000,21000,2,0
P,2007000000000.00,3,1501,22,1069212,62,68,5,7,1,13,1,0,6,1,6,0,0,0,2,0
P,2007000000000.00,1,1300,22,1069212,33,63,1,0,1,9,1,0,6,1,1,0,0,16800,2,0
P,2007000000000.00,2,1300,22,1069212,38,62,1,1,1,14,2,47000,1,1,1,0,47000,63800,2,0
P,2007000000000.00,3,1300,22,1069212,23,28,1,2,1,9,1,6900,1,1,1,0,6900,6900,2,0
P,2007000000000.00,4,1300,22,1069212,45,6,5,5,2,2,2,,,1,,0,,,2,1
P,2007000000000.00,5,1300,22,1069212,44,3,5,5,2,1,2,,,1,,0,,,2,1
P,2007000000000.00,6,1300,22,1069212,43,1,5,5,,,1,,,1,,0,,,2,1
P,2007000000000.00,7,1300,22,1069212,45,1,5,5,,,2,,,1,,0,,,2,1
P,2007000000000.00,8,1300,22,1069212,33,23,1,6,1,6,2,6700,2,1,1,0,6700,6700,2,0
P,2007000000000.00,1,1402,22,1069212,23,49,1,0,1,13,1,178000,1,1,1,0,178000,183500,1,0
P,2007000000000.00,2,1402,22,1069212,21,49,1,1,1,14,2,48000,1,1,1,0,48000,51000,1,0
P,2007000000000.00,3,1402,22,1069212,26,20,5,2,2,11,2,7000,1,1,6,0,7000,8000,1,0
P,2007000000000.00,1,1300,22,1069212,16,72,1,0,1,6,1,0,6,1,1,0,25000,35600,1,0
P,2007000000000.00,2,1300,22,1069212,16,62,1,1,1,7,2,0,6,1,1,0,0,0,1,0
P,2007000000000.00,1,1501,22,1069212,14,62,1,0,1,9,2,0,1,1,1,0,12000,15000,1,0
P,2007000000000.00,2,1501,22,1069212,16,62,1,1,1,9,1,0,6,1,1,0,0,0,1,0
P,2007000000000.00,1,1300,22,1069212,10,29,1,0,1,13,2,25000,1,1,1,0,25000,28600,2,0
P,2007000000000.00,2,1300,22,1069212,13,28,1,1,1,9,1,33000,1,1,1,0,33000,33000,1,0
P,2007000000000.00,1,1600,22,1069212,20,44,1,0,1,15,1,59000,1,1,1,0,59000,59100,1,0
P,2007000000000.00,2,1600,22,1069212,32,39,1,1,1,15,2,32500,2,1,1,0,32500,32500,6,0
P,2007000000000.00,3,1600,22,1069212,18,9,5,2,3,2,2,,,1,,1,,,1,1
